customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100042,29,Female,West,3,29,Two year,Fiber,Basic,Yes,No,No,Credit card,1,0,7.0,2.9,1.3,100.45,2922.54,0.0,Train,0
C100043,49,Female,South,2,20,One year,Fiber,Premium,No,No,Yes,Debit card,1,0,7.0,2.0,0.0,97.59,1947.21,3.0,Validation,0
C100044,51,Female,Northeast,2,13,Month-to-month,Fiber,Basic,No,No,Yes,Credit card,1,0,5.4,3.9,4.0,80.91,984.71,1.3,Train,0
C100045,75,Female,Midwest,1,23,Two year,DSL,Premium,No,No,Yes,Credit card,1,2,2.0,2.8,0.0,72.76,1605.67,1.4,Train,0
C100046,31,Male,South,4,43,One year,Cable,Basic,Yes,No,Yes,Credit card,0,1,5.3,3.8,22.8,83.73,2798.99,1.3,Validation,0
C100047,60,Female,Midwest,4,18,Month-to-month,Cable,Premium,Yes,No,No,Mailed check,3,3,5.3,2.7,0.0,95.46,1702.86,0.4,Validation,1
C100048,41,Female,South,3,19,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,1,2,4.2,3.8,11.2,72.24,1227.24,3.0,Train,0
C100049,25,Female,Northeast,5,13,One year,DSL,None,Yes,No,Yes,Credit card,0,2,4.8,3.4,13.5,49.72,563.81,2.6,Train,0
C100050,39,Female,South,3,17,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,0,1,4.0,3.3,12.9,81.75,1233.86,3.0,Train,1
C100051,41,Female,Midwest,3,21,Month-to-month,Fiber,Basic,No,No,No,Credit card,1,2,4.3,4.1,13.6,71.71,1307.77,0.2,Train,0
C100052,27,Male,South,2,5,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,0,4,5.6,1.2,17.6,97.03,385.54,2.3,Train,1
C100053,45,Male,Northeast,4,38,One year,Fiber,Basic,Yes,No,Yes,Credit card,1,2,6.4,2.3,6.4,85.28,3053.4,1.0,Train,0
C100054,53,Male,South,4,21,One year,Fiber,Basic,Yes,Yes,Yes,Credit card,2,3,2.5,2.4,10.7,108.24,2065.84,1.5,Train,0
C100055,44,Female,West,6,39,One year,Fiber,None,Yes,No,Yes,Mailed check,1,0,4.1,2.3,7.7,63.88,2359.33,4.1,Test,0
C100056,34,Male,Northeast,2,26,One year,Fiber,Basic,Yes,No,Yes,Debit card,2,3,2.1,2.7,20.4,104.72,2120.45,0.5,Test,1
C100057,39,Male,Midwest,2,20,Month-to-month,Cable,Premium,Yes,No,No,Debit card,1,2,7.0,2.7,26.8,83.53,1265.35,0.4,Train,0
C100058,41,Female,Midwest,4,4,Month-to-month,Cable,None,Yes,Yes,Yes,Mailed check,1,0,6.0,4.4,0.4,69.6,211.76,0.6,Train,0
C100059,44,Female,South,1,10,Month-to-month,5G Home,None,Yes,No,No,Credit card,1,1,1.8,3.3,0.0,69.09,729.47,4.3,Train,0
C100060,55,Male,West,3,7,Month-to-month,Cable,None,No,No,No,Mailed check,1,2,4.4,3.0,14.6,66.33,370.89,2.2,Train,1
C100061,45,Female,West,3,16,One year,DSL,Basic,No,No,No,Bank transfer,1,1,4.2,3.0,18.6,58.02,787.31,3.9,Validation,0
C100062,23,Female,South,6,8,Month-to-month,Fiber,None,No,No,Yes,Bank transfer,0,4,3.1,2.3,25.7,78.25,522.82,1.8,Train,1
C100063,34,Male,Northeast,3,10,Month-to-month,DSL,Basic,Yes,No,Yes,Bank transfer,0,3,5.8,4.0,15.9,63.42,540.53,0.3,Validation,0
C100064,43,Female,South,3,11,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,0,6.2,4.6,21.2,90.2,779.96,0.2,Train,0
C100065,56,Male,Northeast,4,36,One year,DSL,Basic,Yes,Yes,Yes,Credit card,0,1,5.0,2.6,23.3,73.89,2036.31,1.5,Validation,0
C100066,58,Female,Midwest,5,14,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,0,2,3.6,4.7,21.7,56.23,597.57,0.3,Train,0
C100067,64,Female,West,4,20,Month-to-month,DSL,None,Yes,No,Yes,Credit card,0,1,3.8,3.1,17.0,43.46,766.41,3.8,Train,0
C100068,43,Female,West,4,17,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,2,4,4.2,2.2,0.0,104.83,1777.8,0.1,Train,1
C100069,51,Female,South,4,4,Month-to-month,Cable,Basic,No,No,No,Bank transfer,1,4,3.5,3.2,9.9,73.19,176.77,0.6,Train,1
C100070,22,Male,South,3,2,Month-to-month,Cable,Basic,No,No,No,Mailed check,1,2,4.5,3.6,12.4,81.55,178.24,2.8,Train,0
C100071,47,Male,Northeast,2,11,Month-to-month,Cable,None,Yes,Yes,Yes,Credit card,0,4,5.0,3.1,9.2,69.0,722.44,6.7,Train,1
C100072,27,Male,Midwest,4,12,Month-to-month,Cable,Basic,No,No,Yes,Mailed check,2,0,2.6,3.3,9.7,69.52,755.04,1.7,Train,0
C100073,40,Male,Northeast,2,26,Two year,DSL,Premium,Yes,No,Yes,Credit card,0,0,3.9,4.7,22.5,89.42,1770.28,0.7,Train,0
C100074,80,Female,West,3,19,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,0,5,4.0,2.5,3.9,83.05,1470.0,5.3,Train,1
C100075,45,Female,West,2,14,Month-to-month,Cable,None,Yes,No,Yes,Credit card,1,3,6.5,3.1,16.4,74.85,844.63,1.9,Train,0
C100076,30,Female,Northeast,2,18,Month-to-month,DSL,None,No,No,No,Debit card,0,1,5.8,4.8,12.5,51.17,813.88,5.8,Train,0
C100077,46,Male,Midwest,2,3,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,1,2,4.5,2.3,3.1,96.21,205.94,0.0,Train,1
C100078,34,Male,Midwest,4,41,One year,Fiber,Premium,No,No,Yes,Debit card,0,0,5.4,3.4,1.4,108.75,4413.3,0.2,Train,0
C100079,29,Female,West,4,5,Month-to-month,5G Home,Basic,Yes,No,No,Debit card,0,1,4.5,4.3,0.0,79.64,401.1,1.5,Train,0
C100080,68,Male,South,6,25,One year,Cable,Basic,Yes,No,Yes,Debit card,0,1,6.2,4.0,13.9,75.92,1685.67,1.3,Train,0
C100081,55,Male,Northeast,3,24,One year,DSL,Premium,No,Yes,Yes,Credit card,1,0,5.4,4.4,9.5,83.47,1841.02,1.4,Train,0
C100082,45,Female,Midwest,3,20,Month-to-month,Cable,Basic,No,No,Yes,Credit card,1,2,6.3,2.3,3.4,70.03,1324.06,0.2,Train,0
C100083,36,Male,Northeast,1,17,One year,DSL,None,No,No,No,Credit card,1,1,2.7,3.6,0.0,47.23,735.27,2.6,Train,0
C100084,37,Male,Midwest,4,6,Month-to-month,DSL,None,No,No,Yes,Mailed check,2,2,3.3,3.0,13.5,50.59,229.71,0.7,Train,1
C100085,61,Male,Northeast,5,9,Month-to-month,Fiber,Basic,No,Yes,Yes,Credit card,0,2,4.9,5.0,8.6,85.25,756.52,1.7,Train,1
C100086,45,Female,Midwest,3,9,Month-to-month,DSL,Premium,Yes,No,No,Bank transfer,2,2,5.2,3.7,4.3,77.43,678.68,0.5,Train,0
C100087,18,Female,West,3,13,One year,Cable,Basic,No,No,No,Bank transfer,1,1,7.0,3.3,2.3,77.33,1006.06,0.3,Train,0
C100088,72,Female,Northeast,3,5,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,2,2.0,3.7,8.1,89.16,384.52,2.7,Train,1
C100089,43,Male,South,6,6,Month-to-month,Cable,Premium,Yes,No,No,Mailed check,2,2,4.4,3.1,13.8,101.81,545.95,2.9,Train,1
C100090,45,Male,Midwest,3,12,Month-to-month,Fiber,None,Yes,No,Yes,Mailed check,0,3,4.2,3.8,7.4,74.1,762.59,1.4,Train,1
C100091,55,Male,Northeast,3,9,Month-to-month,Cable,Basic,Yes,No,Yes,Debit card,1,2,4.8,2.6,0.5,76.07,718.61,1.4,Validation,1
C100092,47,Female,Midwest,5,22,One year,Cable,None,Yes,No,Yes,Mailed check,1,0,7.0,4.7,9.5,84.34,1632.99,7.1,Train,0
C100093,51,Female,Midwest,4,18,Month-to-month,Cable,Premium,Yes,No,No,Mailed check,3,3,5.5,1.8,18.4,84.29,1159.07,0.2,Validation,1
C100094,35,Male,South,3,6,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,2,2.3,3.6,10.3,82.81,536.18,3.9,Validation,1
C100095,25,Female,West,1,22,Month-to-month,5G Home,None,No,No,No,Debit card,2,3,6.5,2.3,10.5,70.96,1402.6,4.1,Validation,0
C100096,45,Male,South,2,38,One year,DSL,None,No,No,Yes,Bank transfer,0,2,6.6,3.5,7.4,47.8,1686.27,5.4,Train,0
C100097,60,Male,Midwest,5,5,Month-to-month,Cable,Basic,Yes,No,No,Credit card,3,2,4.8,3.8,2.9,92.43,373.95,1.3,Validation,0
C100098,33,Female,Northeast,3,8,Month-to-month,Cable,Basic,No,No,No,Credit card,3,2,2.2,1.6,2.6,78.57,637.12,0.3,Train,1
C100099,32,Female,Northeast,1,5,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Bank transfer,0,3,4.1,3.1,0.0,99.95,535.19,1.0,Train,0
C100100,57,Female,Northeast,1,28,Two year,Fiber,None,Yes,No,Yes,Mailed check,0,0,5.7,2.6,19.4,80.09,1799.5,1.6,Train,0
C100101,35,Female,West,1,34,Two year,DSL,Premium,No,No,Yes,Mailed check,1,0,6.4,3.4,13.7,57.16,1712.79,0.3,Train,0
C100102,36,Male,West,2,11,One year,Fiber,Basic,Yes,No,No,Credit card,2,2,2.0,1.9,10.7,90.77,938.45,4.6,Train,0
C100103,36,Female,West,5,1,Month-to-month,DSL,Basic,No,No,Yes,Debit card,0,0,3.7,3.9,12.4,61.63,75.02,0.1,Train,0
C100104,40,Female,Northeast,5,38,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,0,6.5,3.4,12.7,70.62,2256.1,0.1,Train,0
C100105,21,Female,South,4,36,One year,Cable,Premium,Yes,No,Yes,Bank transfer,1,0,6.9,4.2,4.1,112.26,3829.6,1.2,Train,0
C100106,34,Female,West,4,19,One year,Fiber,Premium,Yes,No,No,Credit card,0,1,5.3,4.4,7.4,106.97,1949.51,0.2,Train,0
C100107,44,Male,Midwest,3,21,Month-to-month,Cable,Basic,No,Yes,No,Credit card,1,1,6.2,3.3,6.2,85.41,1685.7,0.1,Train,0
C100108,44,Male,Northeast,2,9,Month-to-month,DSL,Basic,Yes,No,No,Credit card,3,0,5.4,4.0,30.1,77.15,488.83,0.6,Train,1
C100109,56,Male,West,3,22,Month-to-month,Cable,Basic,Yes,No,No,Credit card,0,0,6.1,4.7,18.2,86.78,1528.43,0.2,Train,0
C100110,65,Male,Northeast,3,26,Two year,Fiber,Premium,Yes,No,Yes,Bank transfer,0,1,5.1,2.9,11.3,104.4,2382.17,0.4,Train,0
C100111,61,Female,Northeast,1,13,Month-to-month,DSL,Basic,No,No,No,Credit card,3,0,5.4,4.4,20.9,59.43,658.82,0.1,Train,0
C100112,53,Male,West,3,19,Month-to-month,Fiber,None,Yes,No,Yes,Mailed check,1,0,3.1,3.6,19.9,78.55,1255.39,6.8,Validation,1
C100113,39,Female,South,4,2,Month-to-month,Cable,None,No,No,No,Bank transfer,1,2,5.5,2.4,0.0,65.11,162.11,2.3,Train,1
C100114,33,Male,South,5,23,Month-to-month,DSL,Premium,No,Yes,No,Credit card,0,1,2.9,3.7,8.2,77.81,1664.94,0.3,Train,0
C100115,41,Female,Midwest,2,9,Month-to-month,5G Home,Premium,Yes,Yes,No,Debit card,1,1,5.6,3.3,9.9,102.37,855.18,1.2,Train,1
C100116,49,Female,West,1,42,Two year,Fiber,Premium,Yes,No,No,Credit card,2,1,4.2,2.1,14.9,97.94,3497.76,0.1,Train,0
C100117,52,Female,Northeast,3,33,One year,DSL,Basic,Yes,No,Yes,Credit card,1,0,5.3,2.8,8.2,70.03,2073.34,0.3,Train,0
C100118,49,Male,West,3,33,One year,Fiber,Premium,No,Yes,Yes,Bank transfer,3,1,3.3,4.6,9.2,113.86,3354.91,0.1,Test,0
C100119,39,Female,South,3,1,Month-to-month,Cable,Premium,No,No,Yes,Credit card,0,2,3.8,3.7,6.3,84.43,131.7,1.7,Train,1
C100120,51,Male,Northeast,4,43,One year,DSL,Basic,Yes,No,Yes,Credit card,0,0,5.3,4.9,18.4,81.9,2872.39,0.1,Train,0
C100121,57,Female,South,2,32,One year,DSL,None,No,No,Yes,Debit card,1,2,5.5,3.0,0.0,49.15,1591.88,2.9,Train,0
C100122,52,Male,Midwest,3,48,One year,Fiber,Premium,Yes,No,Yes,Credit card,0,2,6.0,2.8,6.6,104.6,4697.86,0.9,Validation,0
C100123,41,Male,Northeast,4,12,Month-to-month,Fiber,None,No,No,Yes,Credit card,0,4,2.6,1.8,0.0,72.82,884.3,5.6,Train,0
C100124,30,Female,South,3,15,Month-to-month,Fiber,Basic,No,No,Yes,Credit card,1,4,2.1,3.8,1.8,81.82,1219.01,0.4,Train,0
C100125,30,Female,Midwest,2,11,Month-to-month,5G Home,Basic,No,Yes,Yes,Bank transfer,0,2,3.1,3.8,12.5,63.14,635.62,0.0,Train,0
C100126,32,Female,Midwest,1,22,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,2,3,2.8,2.7,12.7,75.16,1412.82,0.0,Train,1
C100127,44,Male,Midwest,4,20,Month-to-month,Fiber,None,Yes,Yes,No,Bank transfer,0,4,6.4,2.3,7.5,103.35,1959.27,0.6,Validation,0
C100128,48,Male,West,3,22,Month-to-month,5G Home,Basic,No,No,No,Credit card,1,2,6.4,4.1,19.0,73.36,1277.77,1.7,Train,0
C100129,23,Female,South,3,13,Month-to-month,Fiber,None,Yes,No,Yes,Debit card,1,1,3.2,3.3,20.8,84.79,882.58,5.3,Train,0
C100130,34,Female,South,3,40,One year,DSL,Premium,No,No,No,Bank transfer,1,2,6.9,3.0,9.4,70.72,2515.57,2.2,Validation,0
C100131,44,Female,South,3,9,Month-to-month,Cable,None,No,No,No,Bank transfer,0,1,6.4,3.0,12.0,70.1,548.53,8.8,Test,0
C100132,29,Female,Midwest,4,40,Two year,5G Home,Basic,No,No,Yes,Credit card,0,0,2.7,3.4,6.4,69.73,2584.3,0.5,Validation,0
C100133,47,Male,Northeast,5,38,One year,Cable,Premium,Yes,No,Yes,Credit card,1,2,3.0,3.8,15.0,96.87,3129.87,0.2,Train,0
C100134,37,Female,South,4,2,Month-to-month,DSL,None,No,Yes,Yes,Debit card,2,4,1.8,1.8,0.4,44.04,117.14,1.5,Train,0
C100135,32,Female,Northeast,5,36,One year,5G Home,None,No,No,Yes,Mailed check,1,0,4.7,3.7,24.4,54.29,1480.6,7.6,Validation,0
C100136,42,Male,South,3,1,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,3,1,4.6,3.9,19.1,107.57,165.46,5.7,Test,1
C100137,46,Male,West,3,47,Two year,5G Home,None,No,Yes,No,Credit card,0,2,4.7,3.2,0.4,71.35,3371.87,2.3,Train,0
C100138,30,Male,Midwest,5,12,Month-to-month,Cable,None,Yes,Yes,Yes,Bank transfer,0,4,1.4,4.0,3.7,84.54,967.81,2.5,Train,1
C100139,38,Female,South,3,26,One year,5G Home,Basic,No,No,No,Debit card,5,1,2.6,4.0,13.4,58.95,1323.87,0.3,Train,0
C100140,47,Male,Midwest,3,12,Month-to-month,Fiber,Premium,No,No,Yes,Credit card,1,2,4.8,4.1,7.3,85.66,967.99,0.1,Train,0
C100141,31,Male,Midwest,2,12,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,0,3,5.2,2.7,14.4,97.09,1025.48,0.5,Train,0
C100142,19,Male,South,3,10,Month-to-month,Cable,Basic,Yes,No,No,Credit card,3,2,1.6,3.0,7.1,77.77,673.12,0.2,Validation,1
C100143,21,Female,South,5,39,Two year,DSL,Premium,Yes,No,Yes,Bank transfer,1,2,2.9,3.6,22.2,87.26,2673.11,0.8,Validation,1
C100144,36,Male,Midwest,2,14,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,0,3,5.8,2.9,10.1,48.59,563.23,0.6,Train,0
C100145,24,Male,Northeast,3,19,Month-to-month,5G Home,Basic,No,No,No,Bank transfer,4,0,3.0,2.8,29.4,69.31,951.32,2.0,Train,1
C100146,36,Male,Midwest,1,14,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,0,3,4.3,2.7,14.8,82.76,1031.17,0.4,Validation,0
C100147,63,Male,Midwest,3,16,Month-to-month,Fiber,Basic,No,Yes,Yes,Mailed check,0,1,2.8,5.0,0.0,94.36,1521.75,1.2,Train,0
C100148,23,Male,West,3,21,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,1,2,5.6,3.1,26.7,52.78,719.41,0.7,Train,0
C100149,37,Male,West,2,24,Month-to-month,Fiber,Basic,No,No,Yes,Credit card,0,5,1.2,3.8,18.8,70.23,1297.35,0.7,Validation,1
C100150,69,Male,West,3,3,Month-to-month,Fiber,None,Yes,No,No,Mailed check,0,1,4.2,2.7,13.0,82.2,237.05,1.3,Train,0
C100151,46,Female,South,4,55,Two year,Fiber,Basic,No,No,Yes,Credit card,0,1,6.2,5.0,15.2,87.69,3991.71,6.2,Train,0
C100152,36,Female,Northeast,4,25,Two year,Cable,None,No,No,No,Debit card,1,0,5.8,3.2,0.5,69.05,1742.01,3.7,Train,0
C100153,39,Male,Midwest,5,5,Month-to-month,Cable,Basic,Yes,No,No,Debit card,1,1,4.0,3.4,0.0,80.49,441.84,1.0,Test,0
C100154,47,Male,West,2,20,Month-to-month,DSL,None,No,No,No,Credit card,2,2,3.5,1.6,9.7,53.43,1010.35,2.0,Train,0
C100155,63,Male,West,6,2,Month-to-month,DSL,Basic,No,Yes,No,Debit card,1,0,4.5,4.4,21.0,70.4,101.57,0.1,Train,0
C100156,34,Male,West,5,42,One year,Cable,Basic,No,No,Yes,Debit card,0,1,2.8,4.7,13.2,83.26,3052.87,0.7,Train,0
C100157,31,Male,Northeast,1,19,Month-to-month,Cable,Basic,No,No,No,Mailed check,1,3,4.2,2.1,23.7,73.61,1075.48,2.9,Train,1
C100158,23,Male,Midwest,3,48,One year,5G Home,None,No,No,Yes,Debit card,0,0,4.7,4.7,20.6,45.89,1690.05,0.8,Train,0
C100159,42,Female,West,6,34,One year,DSL,None,Yes,No,Yes,Mailed check,2,0,4.2,2.5,10.2,56.53,1755.77,7.0,Train,0
C100160,23,Male,Midwest,3,43,One year,Cable,Premium,Yes,No,No,Credit card,1,3,5.7,3.5,19.5,95.62,3365.51,0.2,Train,0
C100161,35,Female,Midwest,4,3,Month-to-month,DSL,None,Yes,No,No,Mailed check,1,1,3.1,3.1,22.2,60.63,169.09,1.1,Validation,0
C100162,29,Male,South,3,66,Two year,DSL,Premium,No,Yes,No,Debit card,0,0,2.6,4.7,9.4,68.27,4062.16,0.1,Validation,0
C100163,55,Male,Midwest,3,4,Month-to-month,Cable,Basic,No,No,Yes,Credit card,0,1,3.9,3.8,8.3,71.82,293.03,2.2,Train,0
C100164,34,Female,South,1,8,Month-to-month,DSL,None,Yes,No,No,Mailed check,3,0,4.9,4.0,11.1,63.08,500.53,2.2,Train,0
C100165,46,Female,Northeast,2,4,Month-to-month,DSL,Basic,Yes,No,No,Mailed check,3,1,4.4,4.1,0.0,68.27,319.73,0.9,Train,1
C100166,20,Female,West,6,10,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,1,3,4.1,2.9,12.2,90.86,838.83,1.8,Validation,0
C100167,43,Male,West,1,57,Two year,DSL,None,Yes,No,Yes,Bank transfer,0,1,3.3,3.6,15.8,70.34,3312.22,1.9,Train,0
C100168,25,Female,West,3,17,One year,DSL,Premium,Yes,No,Yes,Credit card,0,1,3.3,2.7,11.2,73.51,1125.64,0.2,Train,0
C100169,35,Female,South,3,20,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,1,2,3.8,3.1,12.8,79.63,1414.57,5.6,Validation,0
C100170,70,Male,Northeast,2,48,Two year,DSL,Basic,No,Yes,No,Debit card,2,1,4.0,4.8,9.7,74.15,3255.5,1.3,Train,0
C100171,53,Female,South,3,16,Month-to-month,Fiber,Basic,Yes,No,Yes,Debit card,0,4,5.7,3.7,0.0,91.42,1483.34,0.6,Train,0
C100172,39,Male,West,2,23,Month-to-month,Cable,Basic,No,No,Yes,Debit card,1,1,5.0,2.7,23.3,73.77,1363.45,0.1,Train,0
C100173,82,Male,Midwest,1,11,Month-to-month,DSL,Premium,Yes,No,No,Credit card,2,2,3.7,4.4,7.1,80.74,751.97,0.4,Train,0
C100174,29,Female,West,1,33,Two year,5G Home,None,Yes,No,Yes,Credit card,0,1,6.4,3.9,5.1,68.27,2160.35,1.9,Validation,0
C100175,56,Female,South,4,24,Month-to-month,Fiber,Premium,No,Yes,No,Credit card,1,1,5.3,4.0,20.9,98.84,1895.54,0.4,Test,0
C100176,21,Nonbinary,Midwest,6,14,Month-to-month,DSL,Basic,No,No,No,Bank transfer,0,2,2.6,3.7,17.8,57.0,692.06,0.1,Train,1
